water_control_zone,station,dates,zinc_mg_kg,vanadium_mg_kg,total_volatile_solid_pct_total_solid,total_sulphide_mg_kg,total_solid_pctw_w,total_polychlorinated_biphenyls_μg_kg,total_phosphorus_mg_kg,total_kjeldahl_nitrogen_mg_kg,total_cyanide_mg_kg,total_carbon_pctw_w,silver_mg_kg,pyrene_μg_kg,phenanthrene_μg_kg,nickel_mg_kg,naphthalene_μg_kg,mercury_mg_kg,manganese_mg_kg,lead_mg_kg,iron_mg_kg,"indeno1,2,3-cdpyrene_μg_kg",fluorene_μg_kg,fluoranthene_μg_kg,electrochemical_potential_mv,dibenzoahanthracene_μg_kg,copper_mg_kg,chrysene_μg_kg,chromium_mg_kg,chemical_oxygen_demand_mg_kg,cadmium_mg_kg,boron_mg_kg,benzokfluoranthene_μg_kg,benzoghiperylene_μg_kg,benzobfluoranthene_μg_kg,benzoapyrene_μg_kg,benzoaanthracene_μg_kg,barium_mg_kg,arsenic_mg_kg,anthracene_μg_kg,ammonia_nitrogen_mg_kg,aluminium_mg_kg,acenaphthylene_μg_kg,acenaphthene_μg_kg,year,month,day,zone_station
Eastern Buffer,ES1,2018-02-12,53.0,14.0,4.3,13.0,63.0,18.0,180.0,350.0,0.05,1.2,0.0,9.0,2.5,11.0,30.0,0.07,340.0,23.0,17000.0,7.0,5.0,6.0,-127.0,2.5,14.0,2.5,17.0,8800.0,0.05,8.0,3.0,9.0,4.0,5.0,3.0,17.0,5.2,2.5,1.7,14000.0,25.0,25.0,2018.0,2.0,12.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2018-08-22,75.0,17.0,5.1,9.0,63.0,18.0,180.0,420.0,0.05,1.1,0.0,77.0,12.0,14.0,30.0,0.1,390.0,28.0,20000.0,42.0,5.0,57.0,-148.0,12.0,26.0,35.0,22.0,15000.0,0.05,18.0,29.0,50.0,32.0,65.0,38.0,19.0,6.4,2.5,0.3,23000.0,25.0,25.0,2018.0,8.0,22.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2019-01-28,59.0,16.0,8.6,24.0,42.0,18.0,210.0,620.0,0.05,0.7,0.0,47.0,7.0,11.0,30.0,0.025,320.0,21.0,16000.0,26.0,5.0,35.0,-105.0,2.5,17.0,18.0,16.0,13000.0,0.05,16.0,15.0,37.0,21.0,37.0,20.0,16.0,5.1,2.5,8.2,12000.0,25.0,25.0,2019.0,1.0,28.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2019-07-23,89.0,23.0,7.2,4.6,54.0,18.0,250.0,730.0,0.05,1.0,0.0,6.0,2.5,16.0,30.0,0.15,450.0,39.0,24000.0,7.0,5.0,7.0,-204.0,2.5,26.0,2.5,26.0,12000.0,0.05,15.0,4.0,10.0,6.0,8.0,4.0,23.0,7.1,2.5,1.4,19000.0,25.0,25.0,2019.0,7.0,23.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2020-01-22,66.0,14.0,6.2,26.0,56.0,18.0,210.0,460.0,0.2,1.0,0.0,6.0,2.5,10.0,30.0,0.09,420.0,24.0,23000.0,2.5,5.0,6.0,-98.0,2.5,19.0,2.5,16.0,8900.0,0.05,15.0,2.0,5.0,3.0,5.0,4.0,12.0,5.2,2.5,4.5,12000.0,25.0,25.0,2020.0,1.0,22.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2020-09-26,150.0,27.0,7.1,36.0,48.0,18.0,210.0,560.0,0.1,0.8,1.0,24.0,7.0,19.0,30.0,0.19,460.0,40.0,24000.0,21.0,5.0,15.0,-220.0,2.5,50.0,12.0,33.0,17000.0,0.05,16.0,12.0,29.0,15.0,25.0,11.0,30.0,7.9,2.5,6.9,23000.0,25.0,25.0,2020.0,9.0,26.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2021-06-12,110.0,44.0,7.3,20.0,49.0,18.0,210.0,490.0,0.1,0.8,0.0,29.0,12.0,25.0,30.0,0.1,620.0,40.0,33000.0,14.0,5.0,25.0,-151.0,10.0,30.0,13.0,42.0,15000.0,0.05,21.0,9.0,19.0,13.0,20.0,12.0,58.0,8.0,2.5,9.3,39000.0,25.0,25.0,2021.0,6.0,12.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2021-08-07,120.0,25.0,5.6,8.2,61.0,18.0,180.0,410.0,0.05,1.2,0.0,8.0,2.5,17.0,30.0,0.41,440.0,34.0,23000.0,8.0,5.0,7.0,-105.0,2.5,38.0,6.0,31.0,11000.0,0.05,22.0,5.0,11.0,6.0,10.0,4.0,30.0,7.7,2.5,5.3,21000.0,25.0,25.0,2021.0,8.0,7.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2022-05-14,110.0,37.0,6.8,43.0,47.0,18.0,180.0,360.0,0.1,0.7,0.0,38.0,2.5,19.0,30.0,0.09,530.0,30.0,26000.0,20.0,5.0,22.0,-118.0,2.5,36.0,16.0,35.0,13000.0,0.05,20.0,11.0,24.0,18.0,24.0,16.0,52.0,7.2,2.5,7.2,37000.0,25.0,25.0,2022.0,5.0,14.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2022-08-06,120.0,42.0,7.5,11.0,47.0,18.0,180.0,500.0,0.05,0.8,0.0,29.0,14.0,22.0,30.0,0.11,580.0,38.0,30000.0,16.0,5.0,23.0,-123.0,2.5,35.0,14.0,40.0,15000.0,0.05,25.0,10.0,19.0,14.0,20.0,14.0,63.0,8.5,2.5,0.25,42000.0,25.0,25.0,2022.0,8.0,6.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2023-01-20,120.0,52.0,7.8,19.0,45.0,18.0,210.0,420.0,0.05,0.9,0.0,16.0,2.5,21.0,61.0,0.11,590.0,37.0,30000.0,42.0,5.0,9.0,-85.0,31.0,29.0,18.0,39.0,9000.0,0.05,22.0,24.0,47.0,30.0,56.0,8.0,69.0,7.9,2.5,4.0,42000.0,25.0,25.0,2023.0,1.0,20.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2023-07-27,160.0,47.0,4.9,33.0,46.0,18.0,210.0,470.0,0.05,0.7,0.0,32.0,9.0,23.0,30.0,0.12,580.0,41.0,33000.0,18.0,5.0,25.0,-125.0,2.5,40.0,15.0,40.0,12000.0,0.05,25.0,11.0,37.0,15.0,21.0,16.0,79.0,9.0,2.5,7.8,50000.0,25.0,25.0,2023.0,7.0,27.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2024-02-08,58.0,20.0,7.3,20.0,51.0,18.0,230.0,410.0,0.05,0.8,0.0,11.0,2.5,10.0,30.0,0.1,260.0,19.0,13000.0,9.0,5.0,8.0,-191.0,2.5,17.0,5.0,18.0,12000.0,0.05,18.0,5.0,11.0,6.0,10.0,5.0,54.0,3.4,2.5,4.5,23000.0,25.0,25.0,2024.0,2.0,8.0,Eastern Buffer_ES1
Eastern Buffer,ES1,2024-10-05,90.0,35.0,6.9,20.0,47.0,18.0,250.0,490.0,0.1,0.8,1.0,38.0,2.5,18.0,30.0,0.07,440.0,34.0,26000.0,22.0,5.0,26.0,-139.0,17.0,31.0,16.0,32.0,12000.0,0.05,14.0,12.0,30.0,21.0,29.0,16.0,49.0,7.2,2.5,2.7,39000.0,25.0,25.0,2024.0,10.0,5.0,Eastern Buffer_ES1
Eastern Buffer,ES2,1987-08-04,45.0,32.0,3.0,2.5,26.0,18.0,140.0,290.0,0.0,0.3,0.25,12.5,4.25,5.0,30.0,0.23,270.0,23.0,24000.0,8.5,5.0,13.0,-202.0,2.5,23.0,4.25,14.0,4600.0,0.0,8.0,5.0,10.5,8.5,8.5,5.5,26.0,2.8,2.5,0.45,28000.0,25.0,25.0,1987.0,8.0,4.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1988-02-23,73.0,23.0,6.5,35.0,77.0,18.0,195.0,425.0,0.07500000000000001,0.85,0.0,10.5,6.0,15.0,30.0,0.075,405.0,33.0,21500.0,8.0,5.0,8.0,-157.0,2.5,19.5,3.75,22.5,12000.0,0.05,17.5,3.5,9.5,6.0,7.5,4.0,24.5,4.7,2.5,3.55,23000.0,25.0,25.0,1988.0,2.0,23.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1988-09-13,52.0,31.0,2.5,1.2,73.0,18.0,130.0,170.0,0.0,0.4,0.75,12.25,4.75,7.0,30.0,0.14,410.0,40.0,14000.0,10.25,5.0,7.75,-100.0,2.5,46.0,6.75,16.0,4400.0,0.1,33.0,5.5,16.5,8.5,11.0,6.0,28.0,3.7,2.5,6.3,6500.0,75.0,37.5,1988.0,9.0,13.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1989-07-03,42.0,25.0,3.5,1.1,72.0,18.0,270.0,470.0,0.0,0.6,0.0,7.5,2.5,14.0,30.0,0.18,310.0,37.0,12000.0,2.5,5.0,7.0,-223.0,2.5,31.0,2.5,17.0,9500.0,0.2,12.0,3.0,5.5,5.0,4.0,1.5,25.0,3.3,2.5,0.11,20000.0,25.0,25.0,1989.0,7.0,3.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1990-07-06,44.0,25.0,5.5,0.1,77.0,18.0,840.0,410.0,0.0,1.3,0.0,7.5,2.5,9.0,30.0,0.06,290.0,24.0,11000.0,2.5,5.0,7.0,-463.0,2.5,42.0,2.5,21.0,84000.0,0.05,22.0,3.0,5.5,5.0,4.0,1.5,25.0,4.0,2.5,7.3,7600.0,25.0,25.0,1990.0,7.0,6.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1991-07-05,37.0,25.0,10.0,0.0,72.0,18.0,360.0,790.0,0.0,0.8,0.0,7.5,2.5,6.0,30.0,0.15,220.0,26.0,7800.0,2.5,5.0,7.0,-72.0,2.5,38.0,2.5,18.0,9100.0,1.3,36.0,3.0,5.5,5.0,4.0,1.5,25.0,2.5,2.5,9.31,5400.0,25.0,25.0,1991.0,7.0,5.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1992-07-03,28.0,25.0,2.5,0.3,72.0,18.0,123.0,217.0,0.05,0.7,0.0,7.5,2.5,9.0,30.0,0.1,170.0,37.0,11000.0,2.5,5.0,7.0,-52.0,2.5,9.0,2.5,20.0,4900.0,0.25,15.0,3.0,5.5,5.0,4.0,1.5,25.0,2.8,2.5,0.5,6300.0,25.0,25.0,1992.0,7.0,3.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1992-09-02,79.0,31.0,7.5,0.6,35.0,18.0,191.0,370.0,0.05,0.5,0.75,12.25,4.75,28.0,30.0,0.14,540.0,52.0,31000.0,10.25,5.0,7.75,-99.0,2.5,31.0,6.75,42.0,7800.0,0.25,39.0,5.5,16.5,8.5,11.0,6.0,28.0,8.7,2.5,1.2,21000.0,75.0,37.5,1992.0,9.0,2.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1992-11-12,43.0,25.0,5.3,1.5,70.0,18.0,120.0,260.0,0.05,1.0,0.5,2.5,2.5,9.0,30.0,0.07,420.0,18.0,13000.0,2.5,5.0,2.5,-110.0,2.5,16.0,2.5,7.0,6200.0,0.25,16.0,2.0,3.0,2.0,2.0,5.0,27.0,5.0,2.5,1.5,11000.0,125.0,50.0,1992.0,11.0,12.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1993-01-18,68.0,30.0,6.3,11.0,47.0,18.0,230.0,430.0,0.05,0.7,0.0,10.0,2.5,20.0,30.0,0.055,460.0,28.0,28000.0,6.0,5.0,8.0,-198.0,2.5,25.0,5.0,30.0,12000.0,0.25,24.0,4.0,7.0,7.5,5.0,5.0,29.0,7.4,2.5,13.3,20000.0,25.0,25.0,1993.0,1.0,18.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1993-03-08,88.0,24.0,7.0,13.0,40.0,18.0,320.0,240.0,0.05,0.4,0.0,9.0,12.0,29.0,30.0,0.15,490.0,29.0,31000.0,9.0,5.0,14.0,-111.0,2.5,29.0,5.0,42.0,11000.0,0.25,28.0,5.0,12.0,9.0,11.0,7.0,18.0,7.0,2.5,12.2,20000.0,25.0,25.0,1993.0,3.0,8.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1993-05-03,94.0,16.0,6.7,1.5,40.0,18.0,260.0,380.0,0.05,0.6,0.0,200.0,160.0,31.0,30.0,0.05,610.0,32.0,35000.0,49.0,21.0,150.0,-121.0,2.5,32.0,52.0,49.0,13000.0,0.25,26.0,31.0,52.0,43.0,71.0,53.0,49.0,8.3,24.0,5.19,23000.0,25.0,25.0,1993.0,5.0,3.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1994-03-02,75.0,24.0,7.3,9.7,44.0,18.0,160.0,320.0,0.05,0.5,0.0,9.0,12.0,21.0,30.0,0.055,500.0,25.0,28000.0,9.0,5.0,14.0,-90.0,2.5,20.0,5.0,30.0,11000.0,0.05,23.0,5.0,12.0,9.0,11.0,7.0,18.0,9.1,2.5,4.82,18000.0,25.0,25.0,1994.0,3.0,2.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1994-07-04,70.0,25.0,7.1,50.0,54.0,18.0,200.0,430.0,0.05,1.3,0.0,7.5,2.5,20.0,30.0,0.045,490.0,26.0,28000.0,2.5,5.0,7.0,-173.0,2.5,26.0,2.5,30.0,12000.0,0.05,24.0,3.0,5.5,5.0,4.0,1.5,25.0,9.4,2.5,18.0,18000.0,25.0,25.0,1994.0,7.0,4.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1995-01-04,81.0,30.0,5.3,12.0,55.0,18.0,210.0,350.0,0.05,0.5,0.0,10.0,2.5,22.0,30.0,0.045,490.0,21.0,30000.0,6.0,5.0,8.0,-100.0,2.5,24.0,5.0,33.0,13000.0,0.05,27.0,4.0,7.0,7.5,5.0,5.0,29.0,8.4,2.5,10.0,20000.0,25.0,25.0,1995.0,1.0,4.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1995-08-03,67.0,27.0,5.6,1.2,50.0,18.0,160.0,500.0,0.05,0.6,0.25,12.5,4.25,17.0,30.0,0.045,410.0,31.0,25000.0,8.5,5.0,13.0,-196.0,2.5,23.0,4.25,26.0,12000.0,0.05,22.0,5.0,10.5,8.5,8.5,5.5,21.0,8.5,2.5,5.9,17000.0,25.0,25.0,1995.0,8.0,3.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1996-01-02,72.0,29.0,7.5,19.0,40.0,18.0,170.0,660.0,0.05,0.5,0.0,10.0,2.5,19.0,30.0,0.06,480.0,27.0,27000.0,6.0,5.0,8.0,-125.0,2.5,24.0,5.0,29.0,8200.0,0.05,30.0,4.0,7.0,7.5,5.0,5.0,24.0,7.9,2.5,34.0,18000.0,25.0,25.0,1996.0,1.0,2.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1996-07-01,72.0,29.0,5.7,31.0,55.0,18.0,150.0,330.0,0.05,0.7,0.0,7.5,2.5,22.0,30.0,0.08,450.0,24.0,27000.0,2.5,5.0,7.0,-183.0,2.5,24.0,2.5,32.0,10000.0,0.05,28.0,3.0,5.5,5.0,4.0,1.5,25.0,8.4,2.5,13.0,22000.0,25.0,25.0,1996.0,7.0,1.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1997-01-02,83.0,29.0,6.3,110.0,53.0,18.0,230.0,320.0,0.05,0.8,0.5,2.5,2.5,20.0,30.0,0.13,440.0,31.0,26000.0,6.0,5.0,2.5,-285.0,2.5,56.0,13.0,33.0,14000.0,0.1,26.0,2.0,3.0,0.5,0.5,5.0,27.0,8.1,2.5,8.5,23000.0,25.0,25.0,1997.0,1.0,2.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1997-09-08,100.0,42.0,8.4,9.4,50.0,18.0,180.0,410.0,0.05,0.8,0.5,2.5,2.5,27.0,30.0,0.11,810.0,43.0,37000.0,2.5,5.0,2.5,-235.0,2.5,36.0,2.5,42.0,13000.0,0.05,36.0,2.0,6.0,4.0,3.0,5.0,37.0,8.5,2.5,22.0,38000.0,125.0,50.0,1997.0,9.0,8.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1997-11-03,68.0,25.0,6.1,61.0,54.0,18.0,200.0,370.0,0.05,0.8,0.5,2.5,2.5,16.0,30.0,0.1,400.0,28.0,23000.0,2.5,5.0,2.5,-302.0,2.5,29.0,2.5,25.0,11000.0,0.05,22.0,2.0,3.0,2.0,2.0,5.0,27.0,7.8,2.5,5.9,20000.0,125.0,50.0,1997.0,11.0,3.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1998-01-05,80.0,31.0,6.7,2.7,51.0,18.0,150.0,330.0,0.05,0.7,0.5,2.5,2.5,19.0,30.0,0.09,460.0,31.0,28000.0,5.0,5.0,2.5,-540.0,2.5,31.0,5.0,31.0,10000.0,0.05,24.0,4.0,6.0,11.0,5.0,5.0,32.0,7.4,2.5,4.9,24000.0,125.0,50.0,1998.0,1.0,5.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1998-08-06,63.0,26.0,5.8,11.0,60.0,18.0,170.0,300.0,0.05,0.9,0.5,2.5,2.5,16.0,30.0,0.07,430.0,24.0,25000.0,2.5,5.0,5.0,-213.0,2.5,17.0,2.5,24.0,14000.0,0.05,22.0,2.0,5.0,2.0,2.0,5.0,23.0,6.4,2.5,6.1,21000.0,125.0,50.0,1998.0,8.0,6.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1999-01-29,64.0,16.0,4.0,2.3,70.0,29.0,130.0,230.0,0.05,1.1,0.5,2.5,2.5,13.0,30.0,0.07,360.0,21.0,18000.0,2.5,5.0,5.0,-26.0,2.5,34.0,2.5,20.0,10000.0,0.05,18.0,2.0,7.0,4.0,4.0,1.5,18.0,4.9,2.5,2.1,15000.0,25.0,25.0,1999.0,1.0,29.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1999-01-29,120.0,33.0,7.2,0.3,41.0,21.0,180.0,430.0,0.05,0.6,1.0,20.0,6.0,21.0,30.0,0.24,540.0,44.0,34000.0,10.0,5.0,13.0,-26.0,2.5,76.0,6.0,43.0,9700.0,0.1,33.0,6.0,13.0,11.0,8.0,5.0,32.0,7.2,6.0,12.0,29000.0,25.0,25.0,1999.0,1.0,29.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1999-08-09,110.0,39.0,6.8,67.0,46.0,7.0,200.0,500.0,0.1,0.7,0.5,18.0,16.0,23.0,30.0,0.13,650.0,46.0,33000.0,14.0,5.0,30.0,-127.0,2.5,48.0,12.0,41.0,15000.0,0.05,33.0,8.0,15.0,17.0,13.0,13.0,35.0,8.3,2.5,8.9,33000.0,25.0,25.0,1999.0,8.0,9.0,Eastern Buffer_ES2
Eastern Buffer,ES2,1999-08-09,110.0,40.0,5.6,35.0,42.0,5.0,220.0,560.0,0.05,0.6,1.0,10.0,11.0,34.0,30.0,0.11,680.0,46.0,34000.0,9.0,5.0,18.0,-127.0,2.5,50.0,6.0,69.0,14000.0,0.05,35.0,5.0,7.0,10.0,7.0,6.0,36.0,8.4,2.5,9.2,34000.0,25.0,25.0,1999.0,8.0,9.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2000-01-03,88.0,34.0,7.6,98.0,44.0,6.0,220.0,500.0,0.05,0.7,0.5,6.0,5.0,18.0,30.0,0.07,650.0,33.0,29000.0,5.0,5.0,14.0,-150.0,2.5,37.0,5.0,34.0,13000.0,0.05,27.0,4.0,4.0,8.0,5.0,5.0,37.0,7.0,2.5,9.6,31000.0,25.0,25.0,2000.0,1.0,3.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2000-01-03,100.0,41.0,7.5,6.1,42.0,2.5,220.0,520.0,0.05,0.7,0.5,6.0,7.0,22.0,30.0,0.08,740.0,41.0,34000.0,6.0,5.0,15.0,-150.0,2.5,45.0,8.0,41.0,13000.0,0.05,33.0,5.0,4.0,9.0,5.0,5.0,45.0,7.7,2.5,10.0,37000.0,25.0,25.0,2000.0,1.0,3.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2000-07-03,80.0,31.0,6.9,150.0,50.0,5.0,220.0,520.0,0.05,0.5,1.0,6.0,2.5,17.0,30.0,0.08,410.0,33.0,23000.0,2.5,5.0,11.0,-182.0,2.5,48.0,2.5,31.0,11000.0,0.05,24.0,3.0,4.0,6.0,4.0,1.5,33.0,6.6,2.5,9.7,27000.0,25.0,25.0,2000.0,7.0,3.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2000-07-03,110.0,44.0,8.8,95.0,38.0,2.5,220.0,540.0,0.1,0.6,2.0,7.0,7.0,24.0,30.0,0.11,570.0,46.0,33000.0,6.0,5.0,10.0,-182.0,2.5,66.0,2.5,46.0,12000.0,0.05,34.0,3.0,6.0,8.0,5.0,1.5,50.0,8.7,2.5,9.9,39000.0,25.0,25.0,2000.0,7.0,3.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2001-01-03,60.0,28.0,5.6,13.0,59.0,2.5,130.0,260.0,0.2,0.5,0.5,11.0,7.0,16.0,30.0,0.025,380.0,24.0,22000.0,2.5,5.0,6.0,-107.0,2.5,19.0,2.5,25.0,11000.0,0.05,22.0,2.0,4.0,5.0,3.0,1.5,32.0,6.0,2.5,2.3,24000.0,25.0,25.0,2001.0,1.0,3.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2001-01-03,93.0,49.0,7.4,1.7,46.0,2.5,170.0,340.0,0.1,0.5,0.5,12.0,6.0,26.0,30.0,0.12,580.0,38.0,34000.0,2.5,5.0,6.0,-107.0,2.5,33.0,2.5,43.0,8700.0,0.05,34.0,2.0,5.0,5.0,4.0,1.5,53.0,8.8,2.5,0.69,39000.0,25.0,25.0,2001.0,1.0,3.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2001-07-04,85.0,34.0,6.9,33.0,51.0,2.5,140.0,260.0,0.1,0.6,0.5,6.0,2.5,22.0,30.0,0.12,480.0,28.0,29000.0,6.0,5.0,8.0,-192.0,2.5,22.0,7.0,34.0,13000.0,0.05,29.0,5.0,5.0,7.0,6.0,4.0,33.0,8.2,2.5,2.9,30000.0,25.0,25.0,2001.0,7.0,4.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2001-07-04,98.0,39.0,7.3,28.0,50.0,2.5,140.0,260.0,0.1,0.7,0.5,9.0,2.5,27.0,30.0,0.07,550.0,32.0,33000.0,7.0,5.0,8.0,-192.0,2.5,29.0,2.5,42.0,11000.0,0.05,31.0,4.0,4.0,6.0,5.0,1.5,40.0,8.8,2.5,1.7,35000.0,25.0,25.0,2001.0,7.0,4.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2002-01-28,74.0,32.0,4.7,27.0,57.0,18.0,230.0,370.0,0.1,0.8,0.5,2.5,2.5,19.0,30.0,0.06,460.0,27.0,25000.0,7.0,5.0,5.0,-156.0,2.5,24.0,5.0,28.0,12000.0,0.05,22.0,3.0,5.0,4.0,4.0,1.5,29.0,6.9,2.5,7.8,24000.0,25.0,25.0,2002.0,1.0,28.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2002-07-17,54.0,29.0,5.4,53.0,58.0,18.0,200.0,350.0,0.1,0.7,0.5,5.0,2.5,18.0,30.0,0.06,450.0,26.0,23000.0,2.5,5.0,2.5,-141.0,2.5,22.0,2.5,28.0,11000.0,0.05,28.0,2.0,4.0,4.0,3.0,1.5,32.0,5.6,2.5,2.3,26000.0,25.0,25.0,2002.0,7.0,17.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2003-01-02,71.0,30.0,5.1,27.0,62.0,18.0,170.0,270.0,0.05,0.8,0.0,10.0,2.5,20.0,30.0,0.06,430.0,28.0,23000.0,2.5,5.0,5.0,-172.0,2.5,22.0,2.5,26.0,9200.0,0.05,23.0,4.0,7.0,5.0,6.0,4.0,26.0,5.5,2.5,9.1,23000.0,25.0,25.0,2003.0,1.0,2.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2003-08-04,56.0,23.0,4.3,41.0,64.0,18.0,170.0,350.0,0.1,0.9,0.0,5.0,2.5,14.0,30.0,0.06,350.0,21.0,18000.0,2.5,5.0,2.5,-202.0,2.5,16.0,2.5,20.0,8000.0,0.05,20.0,2.0,3.0,4.0,4.0,1.5,22.0,4.9,2.5,4.5,18000.0,25.0,25.0,2003.0,8.0,4.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2004-01-19,110.0,40.0,7.2,97.0,45.0,18.0,210.0,530.0,0.05,0.7,1.0,19.0,6.0,25.0,30.0,0.14,630.0,44.0,29000.0,14.0,5.0,16.0,-123.0,2.5,42.0,9.0,38.0,16000.0,0.05,36.0,7.0,10.0,13.0,11.0,6.0,34.0,7.1,2.5,9.4,33000.0,25.0,25.0,2004.0,1.0,19.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2004-07-09,64.0,30.0,4.6,7.0,66.0,18.0,140.0,250.0,0.05,0.7,0.0,15.0,2.5,16.0,30.0,0.025,400.0,21.0,21000.0,18.0,5.0,14.0,-189.0,2.5,19.0,16.0,26.0,21000.0,0.05,24.0,8.0,12.0,13.0,20.0,13.0,28.0,5.6,2.5,4.7,23000.0,25.0,25.0,2004.0,7.0,9.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2005-02-02,88.0,33.0,6.8,180.0,51.0,18.0,210.0,540.0,0.05,0.7,0.0,30.0,21.0,20.0,30.0,0.09,580.0,35.0,26000.0,15.0,5.0,44.0,-161.0,2.5,26.0,17.0,29.0,14000.0,0.05,25.0,11.0,17.0,17.0,21.0,13.0,33.0,6.5,2.5,67.0,29000.0,25.0,25.0,2005.0,2.0,2.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2005-08-01,89.0,28.0,6.4,15.0,54.0,18.0,180.0,380.0,0.05,0.8,1.0,18.0,6.0,19.0,30.0,0.1,540.0,39.0,24000.0,7.0,5.0,14.0,-286.0,2.5,32.0,7.0,30.0,14000.0,0.05,25.0,5.0,12.0,9.0,9.0,7.0,30.0,6.5,2.5,4.3,27000.0,25.0,25.0,2005.0,8.0,1.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2006-01-03,120.0,37.0,7.9,41.0,38.0,18.0,210.0,590.0,0.05,0.7,1.0,17.0,2.5,27.0,30.0,0.12,760.0,50.0,32000.0,11.0,5.0,17.0,-194.0,2.5,38.0,7.0,41.0,15000.0,0.05,35.0,5.0,12.0,11.0,10.0,6.0,36.0,6.7,2.5,13.0,35000.0,25.0,25.0,2006.0,1.0,3.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2006-07-05,79.0,23.0,5.5,6.6,62.0,18.0,140.0,210.0,0.05,0.9,0.0,2.5,2.5,19.0,30.0,0.07,460.0,28.0,24000.0,2.5,5.0,2.5,-125.0,2.5,20.0,2.5,26.0,11000.0,0.05,24.0,1.0,3.0,3.0,3.0,1.5,25.0,6.3,2.5,2.9,22000.0,25.0,25.0,2006.0,7.0,5.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2007-01-02,79.0,28.0,5.9,13.0,54.0,18.0,220.0,440.0,0.05,0.7,0.0,6.0,2.5,20.0,30.0,0.07,470.0,31.0,23000.0,2.5,5.0,5.0,-120.0,2.5,21.0,2.5,26.0,12000.0,0.05,24.0,2.0,4.0,5.0,5.0,1.5,28.0,6.2,2.5,1.7,26000.0,25.0,25.0,2007.0,1.0,2.0,Eastern Buffer_ES2
Eastern Buffer,ES2,2007-07-05,75.0,25.0,5.8,10.0,51.0,18.0,190.0,390.0,0.1,0.7,0.0,2.5,2.5,16.0,30.0,0.05,400.0,26.0,22000.0,2.5,5.0,7.0,-185.0,2.5,20.0,2.5,25.0,12000.0,0.05,21.0,2.0,5.0,4.0,4.0,1.5,26.0,6.4,2.5,0.45,21000.0,25.0,25.0,2007.0,7.0,5.0,Eastern Buffer_ES2
